datetime,count
2012-03-30 02:00:00,45.47403
2012-03-30 03:00:00,47.455772
2012-03-30 04:00:00,51.628548
2012-03-30 05:00:00,52.76726
2012-03-30 06:00:00,54.127186
2012-03-30 07:00:00,53.2854
2012-03-30 08:00:00,56.13925
2012-03-30 09:00:00,59.361877
2012-03-30 10:00:00,67.87012
2012-03-30 11:00:00,56.667255
2012-03-30 12:00:00,54.686867
2012-03-30 13:00:00,55.257378
2012-03-30 14:00:00,54.315113
2012-03-30 15:00:00,53.7608
2012-03-30 16:00:00,52.194427
2012-03-30 17:00:00,48.695553
2012-03-30 18:00:00,49.666
2012-03-30 19:00:00,47.851322
2012-03-30 20:00:00,47.9601
2012-03-30 21:00:00,48.414787
2012-03-30 22:00:00,47.490047
2012-03-30 23:00:00,51.578175
2012-03-31 00:00:00,52.769993
2012-03-31 01:00:00,51.155704
2012-03-31 02:00:00,51.03049
2012-03-31 03:00:00,52.779415
2012-03-31 04:00:00,50.415745
2012-03-31 05:00:00,52.84066
2012-03-31 06:00:00,52.10884
2012-03-31 07:00:00,51.744205
2012-03-31 08:00:00,51.62067
2012-03-31 09:00:00,50.024113
2012-03-31 10:00:00,51.919212
2012-03-31 11:00:00,50.554337
2012-03-31 12:00:00,51.751637
2012-03-31 13:00:00,52.219505
2012-03-31 14:00:00,50.526337
2012-03-31 15:00:00,50.81816
2012-03-31 16:00:00,49.740555
2012-03-31 17:00:00,49.763317
2012-03-31 18:00:00,50.791718
2012-03-31 19:00:00,51.258324
2012-03-31 20:00:00,51.30939
2012-03-31 21:00:00,51.374947
2012-03-31 22:00:00,53.09266
2012-03-31 23:00:00,61.0798
2012-04-20 00:00:00,165.81598
2012-04-20 01:00:00,195.5503
2012-04-20 02:00:00,190.00375
2012-04-20 03:00:00,196.81433
2012-04-20 04:00:00,204.71689
2012-04-20 05:00:00,203.03519
2012-04-20 06:00:00,209.04512
2012-04-20 07:00:00,205.94824
2012-04-20 08:00:00,208.44963
2012-04-20 09:00:00,214.21332
2012-04-20 10:00:00,212.19868
2012-04-20 11:00:00,222.47462
2012-04-20 12:00:00,255.45929
2012-04-20 13:00:00,298.8455
2012-04-20 14:00:00,306.5877
2012-04-20 15:00:00,293.54578
2012-04-20 16:00:00,308.60376
2012-04-20 17:00:00,299.56448
2012-04-20 18:00:00,274.9292
2012-04-20 19:00:00,275.48138
2012-04-20 20:00:00,278.39612
2012-04-20 21:00:00,257.29813
2012-04-20 22:00:00,253.28564
2012-04-20 23:00:00,253.93837
2012-04-21 00:00:00,290.52042
2012-04-21 01:00:00,296.02417
2012-04-21 02:00:00,296.83194
2012-04-21 03:00:00,302.30157
2012-04-21 04:00:00,300.4737
2012-04-21 05:00:00,301.26236
2012-04-21 06:00:00,306.38864
2012-04-21 07:00:00,301.8222
2012-04-21 08:00:00,304.43115
2012-04-21 09:00:00,307.0358
2012-04-21 10:00:00,318.11908
2012-04-21 11:00:00,325.8604
2012-04-21 12:00:00,336.5819
2012-04-21 13:00:00,336.43042
2012-04-21 14:00:00,335.43567
2012-04-21 15:00:00,337.81955
2012-04-21 16:00:00,335.00555
2012-04-21 17:00:00,334.75232
2012-04-21 18:00:00,332.94763
2012-04-21 19:00:00,312.26266
2012-04-21 20:00:00,302.40033
2012-04-21 21:00:00,304.36273
2012-04-21 22:00:00,305.46625
2012-04-21 23:00:00,316.55667
2012-04-22 00:00:00,324.2364
2012-04-22 01:00:00,317.2639
2012-04-22 02:00:00,319.64154
2012-04-22 03:00:00,326.3084
2012-04-22 04:00:00,308.47968
2012-04-22 05:00:00,309.47754
2012-04-22 06:00:00,319.77087
2012-04-22 07:00:00,306.8929
2012-04-22 08:00:00,309.72513
2012-04-22 09:00:00,309.72513
2012-04-22 10:00:00,304.78394
2012-04-22 11:00:00,309.2563
2012-04-22 12:00:00,309.53778
2012-04-22 13:00:00,307.09882
2012-04-22 14:00:00,309.454
2012-04-22 15:00:00,310.57764
2012-04-22 16:00:00,308.93466
2012-04-22 17:00:00,310.3344
2012-04-22 18:00:00,310.3344
2012-04-22 19:00:00,309.13678
2012-04-22 20:00:00,310.80548
2012-04-22 21:00:00,308.94296
2012-04-22 22:00:00,310.8968
2012-04-22 23:00:00,304.51306
2012-04-23 00:00:00,257.3877
2012-04-23 01:00:00,252.12897
2012-04-23 02:00:00,255.83652
2012-04-23 03:00:00,256.26743
2012-04-23 04:00:00,251.26828
2012-04-23 05:00:00,251.26828
2012-04-23 06:00:00,257.2126
2012-04-23 07:00:00,251.64427
2012-04-23 08:00:00,258.1058
2012-04-23 09:00:00,259.87018
2012-04-23 10:00:00,265.4175
2012-04-23 11:00:00,266.0216
2012-04-23 12:00:00,259.62415
2012-04-23 13:00:00,265.02808
2012-04-23 14:00:00,275.08307
2012-04-23 15:00:00,271.54614
2012-04-23 16:00:00,252.97171
2012-04-23 17:00:00,252.24448
2012-04-23 18:00:00,254.27113
2012-04-23 19:00:00,255.28925
2012-04-23 20:00:00,259.22406
2012-04-23 21:00:00,259.03943
2012-04-23 22:00:00,259.0958
2012-04-23 23:00:00,261.5525
2012-04-24 00:00:00,259.2146
2012-04-24 01:00:00,263.66492
2012-04-24 02:00:00,259.5231
2012-04-24 03:00:00,258.8391
2012-04-24 04:00:00,264.1412
2012-04-24 05:00:00,264.1412
2012-04-24 06:00:00,262.78418
2012-04-24 07:00:00,264.14355
2012-04-24 08:00:00,270.22784
2012-04-24 09:00:00,274.14822
2012-04-24 10:00:00,273.96234
2012-04-24 11:00:00,281.77023
2012-04-24 12:00:00,282.08838
2012-04-24 13:00:00,285.2379
2012-04-24 14:00:00,312.34583
2012-04-24 15:00:00,301.80957
2012-04-24 16:00:00,286.04062
2012-04-24 17:00:00,307.1707
2012-04-24 18:00:00,284.38913
2012-04-24 19:00:00,285.1828
2012-04-24 20:00:00,280.13132
2012-04-24 21:00:00,283.84692
2012-04-24 22:00:00,282.11298
2012-04-24 23:00:00,279.60254
2012-04-25 00:00:00,281.53812
2012-04-25 01:00:00,280.60388
2012-04-25 02:00:00,276.6867
2012-04-25 03:00:00,263.3683
2012-04-25 04:00:00,265.7951
2012-04-25 05:00:00,267.75824
2012-04-25 06:00:00,267.75824
2012-04-25 07:00:00,266.35397
2012-04-25 08:00:00,257.23074
2012-04-25 09:00:00,271.70233
2012-04-25 10:00:00,199.98
2012-04-25 11:00:00,139.17783
2012-04-25 12:00:00,71.50584
2012-04-25 13:00:00,30.469467
2012-04-25 14:00:00,31.066315
2012-04-25 15:00:00,29.826298
2012-04-25 16:00:00,30.159319
2012-04-25 17:00:00,30.139267
2012-04-25 18:00:00,30.229448
2012-04-25 19:00:00,30.347322
2012-04-25 20:00:00,27.493332
2012-04-25 21:00:00,16.75447
2012-04-25 22:00:00,13.178462
2012-04-25 23:00:00,12.941341
2012-04-26 00:00:00,12.078455
2012-04-26 01:00:00,13.005978
2012-04-26 02:00:00,13.813227
2012-04-26 03:00:00,12.93457
2012-04-26 04:00:00,12.782378
2012-04-26 05:00:00,14.534512
2012-04-26 06:00:00,12.594287
2012-04-26 07:00:00,13.8942375
2012-04-26 08:00:00,13.680119
2012-04-26 09:00:00,12.538415
2012-04-26 10:00:00,13.983996
2012-04-26 11:00:00,13.315988
2012-04-26 12:00:00,15.056392
2012-04-26 13:00:00,12.688049
2012-04-26 14:00:00,13.952887
2012-04-26 15:00:00,13.778277
2012-04-26 16:00:00,14.164219
2012-04-26 17:00:00,13.60742
2012-04-26 18:00:00,13.784571
2012-04-26 19:00:00,14.009481
2012-04-26 20:00:00,13.76539
2012-04-26 21:00:00,13.766801
2012-04-26 22:00:00,14.39382
2012-04-26 23:00:00,13.410801
2012-04-27 00:00:00,21.646645
2012-04-27 01:00:00,22.740446
2012-04-27 02:00:00,17.67012
2012-04-27 03:00:00,17.048952
2012-04-27 04:00:00,17.67221
2012-04-27 05:00:00,21.587152
2012-04-27 06:00:00,16.88293
2012-04-27 07:00:00,14.173177
2012-04-27 08:00:00,12.820096
2012-04-27 09:00:00,18.382889
2012-04-27 10:00:00,24.056522
2012-04-27 11:00:00,23.779476
2012-04-27 12:00:00,23.665184
2012-04-27 13:00:00,25.039177
2012-04-27 14:00:00,23.657541
2012-04-27 15:00:00,25.321018
2012-04-27 16:00:00,23.74746
2012-04-27 17:00:00,32.379295
2012-04-27 18:00:00,26.596867
2012-04-27 19:00:00,24.446299
2012-04-27 20:00:00,22.933966
2012-04-27 21:00:00,21.372587
2012-04-27 22:00:00,18.168531
2012-04-27 23:00:00,16.360746
2012-04-28 00:00:00,15.616644
2012-04-28 01:00:00,13.745231
2012-04-28 02:00:00,14.968003
2012-04-28 03:00:00,13.651846
2012-04-28 04:00:00,13.378201
2012-04-28 05:00:00,13.399087
2012-04-28 06:00:00,13.835487
2012-04-28 07:00:00,13.370643
2012-04-28 08:00:00,16.084616
2012-04-28 09:00:00,13.288123
2012-04-28 10:00:00,13.65989
2012-04-28 11:00:00,13.9799
2012-04-28 12:00:00,13.429344
2012-04-28 13:00:00,14.076935
2012-04-28 14:00:00,16.892622
2012-04-28 15:00:00,18.026901
2012-04-28 16:00:00,17.326553
2012-04-28 17:00:00,15.513235
2012-04-28 18:00:00,13.395998
2012-04-28 19:00:00,13.320221
2012-04-28 20:00:00,12.890734
2012-04-28 21:00:00,13.446729
2012-04-28 22:00:00,13.34045
2012-04-28 23:00:00,13.18174
2012-04-29 00:00:00,12.95836
2012-04-29 01:00:00,13.464881
2012-04-29 02:00:00,13.269992
2012-04-29 03:00:00,13.071182
2012-04-29 04:00:00,13.527749
2012-04-29 05:00:00,13.574023
2012-04-29 06:00:00,13.446814
2012-04-29 07:00:00,13.174439
2012-04-29 08:00:00,13.029581
2012-04-29 09:00:00,13.612949
2012-04-29 10:00:00,13.360823
2012-04-29 11:00:00,13.931004
2012-04-29 12:00:00,16.007149
2012-04-29 13:00:00,16.751163
2012-04-29 14:00:00,24.180883
2012-04-29 15:00:00,24.617306
2012-04-29 16:00:00,31.677444
2012-04-29 17:00:00,31.190228
2012-04-29 18:00:00,33.554916
2012-04-29 19:00:00,28.510595
2012-04-29 20:00:00,31.903416
2012-04-29 21:00:00,17.153595
2012-04-29 22:00:00,16.530796
2012-04-29 23:00:00,13.522956
2012-04-30 00:00:00,13.026482
2012-04-30 01:00:00,13.41043
2012-04-30 02:00:00,13.860928
2012-04-30 03:00:00,13.120158
2012-04-30 04:00:00,12.721919
2012-04-30 05:00:00,12.736702
2012-04-30 06:00:00,13.735336
2012-04-30 07:00:00,14.186162
2012-04-30 08:00:00,16.802025
2012-04-30 09:00:00,16.095299
2012-04-30 10:00:00,14.113402
2012-04-30 11:00:00,15.247087
2012-04-30 12:00:00,13.597277
2012-04-30 13:00:00,13.918092
2012-04-30 14:00:00,15.658535
2012-04-30 15:00:00,15.565496
2012-04-30 16:00:00,16.350723
2012-04-30 17:00:00,16.939665
2012-04-30 18:00:00,15.022053
2012-04-30 19:00:00,14.689797
2012-04-30 20:00:00,16.515148
2012-04-30 21:00:00,17.115383
2012-04-30 22:00:00,21.770174
2012-04-30 23:00:00,31.078918
2012-05-20 00:00:00,247.07608
2012-05-20 01:00:00,277.7629
2012-05-20 02:00:00,288.28748
2012-05-20 03:00:00,288.5523
2012-05-20 04:00:00,284.54028
2012-05-20 05:00:00,291.42264
2012-05-20 06:00:00,294.18158
2012-05-20 07:00:00,300.33337
2012-05-20 08:00:00,311.5726
2012-05-20 09:00:00,320.99475
2012-05-20 10:00:00,326.54724
2012-05-20 11:00:00,326.95154
2012-05-20 12:00:00,328.69977
2012-05-20 13:00:00,328.82727
2012-05-20 14:00:00,329.3199
2012-05-20 15:00:00,329.63733
2012-05-20 16:00:00,329.95343
2012-05-20 17:00:00,331.31516
2012-05-20 18:00:00,330.86475
2012-05-20 19:00:00,330.32068
2012-05-20 20:00:00,330.4578
2012-05-20 21:00:00,323.3514
2012-05-20 22:00:00,315.9865
2012-05-20 23:00:00,315.43124
2012-05-21 00:00:00,191.88348
2012-05-21 01:00:00,191.17082
2012-05-21 02:00:00,190.86127
2012-05-21 03:00:00,208.0151
2012-05-21 04:00:00,191.26683
2012-05-21 05:00:00,192.36049
2012-05-21 06:00:00,192.36049
2012-05-21 07:00:00,192.1486
2012-05-21 08:00:00,197.15356
2012-05-21 09:00:00,194.61125
2012-05-21 10:00:00,193.259
2012-05-21 11:00:00,220.70694
2012-05-21 12:00:00,213.18999
2012-05-21 13:00:00,198.60657
2012-05-21 14:00:00,195.67389
2012-05-21 15:00:00,247.5719
2012-05-21 16:00:00,233.29912
2012-05-21 17:00:00,242.90202
2012-05-21 18:00:00,246.42245
2012-05-21 19:00:00,268.05347
2012-05-21 20:00:00,265.55322
2012-05-21 21:00:00,251.43784
2012-05-21 22:00:00,232.98502
2012-05-21 23:00:00,227.97171
2012-05-22 00:00:00,210.276
2012-05-22 01:00:00,210.80173
2012-05-22 02:00:00,211.12013
2012-05-22 03:00:00,211.12013
2012-05-22 04:00:00,201.90536
2012-05-22 05:00:00,195.98024
2012-05-22 06:00:00,192.01111
2012-05-22 07:00:00,192.01111
2012-05-22 08:00:00,201.56593
2012-05-22 09:00:00,220.19923
2012-05-22 10:00:00,208.96922
2012-05-22 11:00:00,212.95007
2012-05-22 12:00:00,210.78844
2012-05-22 13:00:00,250.75009
2012-05-22 14:00:00,249.41153
2012-05-22 15:00:00,289.99402
2012-05-22 16:00:00,282.6181
2012-05-22 17:00:00,291.37085
2012-05-22 18:00:00,283.88892
2012-05-22 19:00:00,260.5356
2012-05-22 20:00:00,245.06137
2012-05-22 21:00:00,211.42978
2012-05-22 22:00:00,238.22012
2012-05-22 23:00:00,232.31435
2012-05-23 00:00:00,214.78664
2012-05-23 01:00:00,208.67204
2012-05-23 02:00:00,223.79018
2012-05-23 03:00:00,209.37015
2012-05-23 04:00:00,195.38985
2012-05-23 05:00:00,193.55058
2012-05-23 06:00:00,202.16608
2012-05-23 07:00:00,228.82715
2012-05-23 08:00:00,228.82715
2012-05-23 09:00:00,222.47958
2012-05-23 10:00:00,215.97414
2012-05-23 11:00:00,257.77396
2012-05-23 12:00:00,261.93393
2012-05-23 13:00:00,259.2625
2012-05-23 14:00:00,289.3097
2012-05-23 15:00:00,268.37366
2012-05-23 16:00:00,263.2906
2012-05-23 17:00:00,239.75357
2012-05-23 18:00:00,239.75357
2012-05-23 19:00:00,221.46631
2012-05-23 20:00:00,232.39882
2012-05-23 21:00:00,235.61154
2012-05-23 22:00:00,221.43417
2012-05-23 23:00:00,213.15746
2012-05-24 00:00:00,215.2721
2012-05-24 01:00:00,213.1559
2012-05-24 02:00:00,230.18938
2012-05-24 03:00:00,211.15971
2012-05-24 04:00:00,209.89674
2012-05-24 05:00:00,209.89674
2012-05-24 06:00:00,209.89674
2012-05-24 07:00:00,209.74124
2012-05-24 08:00:00,228.99301
2012-05-24 09:00:00,221.77908
2012-05-24 10:00:00,275.5689
2012-05-24 11:00:00,282.51965
2012-05-24 12:00:00,295.09607
2012-05-24 13:00:00,297.9865
2012-05-24 14:00:00,299.03473
2012-05-24 15:00:00,299.93832
2012-05-24 16:00:00,298.5624
2012-05-24 17:00:00,300.87943
2012-05-24 18:00:00,298.9007
2012-05-24 19:00:00,297.50714
2012-05-24 20:00:00,251.26901
2012-05-24 21:00:00,204.68886
2012-05-24 22:00:00,224.02943
2012-05-24 23:00:00,222.61102
2012-05-25 00:00:00,242.63171
2012-05-25 01:00:00,247.62233
2012-05-25 02:00:00,252.65866
2012-05-25 03:00:00,250.12054
2012-05-25 04:00:00,249.33351
2012-05-25 05:00:00,251.41928
2012-05-25 06:00:00,250.07617
2012-05-25 07:00:00,248.30197
2012-05-25 08:00:00,259.49225
2012-05-25 09:00:00,256.89008
2012-05-25 10:00:00,260.4167
2012-05-25 11:00:00,262.9628
2012-05-25 12:00:00,299.70288
2012-05-25 13:00:00,305.8919
2012-05-25 14:00:00,306.67334
2012-05-25 15:00:00,310.1235
2012-05-25 16:00:00,312.1358
2012-05-25 17:00:00,311.44678
2012-05-25 18:00:00,310.03296
2012-05-25 19:00:00,312.04965
2012-05-25 20:00:00,296.99106
2012-05-25 21:00:00,304.251
2012-05-25 22:00:00,246.69008
2012-05-25 23:00:00,179.74771
2012-05-26 00:00:00,141.12491
2012-05-26 01:00:00,62.81403
2012-05-26 02:00:00,17.219742
2012-05-26 03:00:00,17.477116
2012-05-26 04:00:00,17.226475
2012-05-26 05:00:00,17.523218
2012-05-26 06:00:00,17.05794
2012-05-26 07:00:00,17.395813
2012-05-26 08:00:00,17.956554
2012-05-26 09:00:00,17.363516
2012-05-26 10:00:00,18.913431
2012-05-26 11:00:00,19.373373
2012-05-26 12:00:00,21.249773
2012-05-26 13:00:00,20.517136
2012-05-26 14:00:00,23.231407
2012-05-26 15:00:00,24.376448
2012-05-26 16:00:00,26.631472
2012-05-26 17:00:00,27.231346
2012-05-26 18:00:00,27.83915
2012-05-26 19:00:00,20.292194
2012-05-26 20:00:00,26.5022
2012-05-26 21:00:00,21.296785
2012-05-26 22:00:00,20.072514
2012-05-26 23:00:00,20.072514
2012-05-27 00:00:00,20.735504
2012-05-27 01:00:00,19.740791
2012-05-27 02:00:00,19.91792
2012-05-27 03:00:00,18.98632
2012-05-27 04:00:00,17.938263
2012-05-27 05:00:00,17.938263
2012-05-27 06:00:00,18.031807
2012-05-27 07:00:00,17.717482
2012-05-27 08:00:00,18.222616
2012-05-27 09:00:00,19.022394
2012-05-27 10:00:00,19.71796
2012-05-27 11:00:00,23.16443
2012-05-27 12:00:00,21.486553
2012-05-27 13:00:00,23.720043
2012-05-27 14:00:00,24.108469
2012-05-27 15:00:00,25.75379
2012-05-27 16:00:00,25.75379
2012-05-27 17:00:00,26.771364
2012-05-27 18:00:00,23.946003
2012-05-27 19:00:00,23.718931
2012-05-27 20:00:00,26.710815
2012-05-27 21:00:00,19.312412
2012-05-27 22:00:00,18.09058
2012-05-27 23:00:00,17.781397
2012-05-28 00:00:00,16.741634
2012-05-28 01:00:00,17.072506
2012-05-28 02:00:00,16.686214
2012-05-28 03:00:00,16.59017
2012-05-28 04:00:00,16.759102
2012-05-28 05:00:00,16.759102
2012-05-28 06:00:00,16.656693
2012-05-28 07:00:00,17.21913
2012-05-28 08:00:00,19.241251
2012-05-28 09:00:00,23.655142
2012-05-28 10:00:00,23.655142
2012-05-28 11:00:00,24.046438
2012-05-28 12:00:00,21.8167
2012-05-28 13:00:00,26.548393
2012-05-28 14:00:00,26.548393
2012-05-28 15:00:00,26.939953
2012-05-28 16:00:00,26.966436
2012-05-28 17:00:00,26.264881
2012-05-28 18:00:00,25.956696
2012-05-28 19:00:00,25.571293
2012-05-28 20:00:00,24.256054
2012-05-28 21:00:00,21.547928
2012-05-28 22:00:00,21.684292
2012-05-28 23:00:00,20.23997
2012-05-29 00:00:00,18.157501
2012-05-29 01:00:00,18.157501
2012-05-29 02:00:00,16.722153
2012-05-29 03:00:00,17.788548
2012-05-29 04:00:00,16.992924
2012-05-29 05:00:00,16.992924
2012-05-29 06:00:00,16.995386
2012-05-29 07:00:00,16.995386
2012-05-29 08:00:00,19.621862
2012-05-29 09:00:00,20.447077
2012-05-29 10:00:00,18.557943
2012-05-29 11:00:00,22.122887
2012-05-29 12:00:00,21.399166
2012-05-29 13:00:00,25.079685
2012-05-29 14:00:00,24.159397
2012-05-29 15:00:00,24.904709
2012-05-29 16:00:00,25.113728
2012-05-29 17:00:00,25.746817
2012-05-29 18:00:00,24.274025
2012-05-29 19:00:00,24.004463
2012-05-29 20:00:00,23.137806
2012-05-29 21:00:00,18.366577
2012-05-29 22:00:00,15.815448
2012-05-29 23:00:00,17.923088
2012-05-30 00:00:00,16.87448
2012-05-30 01:00:00,17.447453
2012-05-30 02:00:00,17.169872
2012-05-30 03:00:00,17.33211
2012-05-30 04:00:00,17.027662
2012-05-30 05:00:00,16.685413
2012-05-30 06:00:00,16.54462
2012-05-30 07:00:00,16.562592
2012-05-30 08:00:00,17.111565
2012-05-30 09:00:00,17.699043
2012-05-30 10:00:00,17.402853
2012-05-30 11:00:00,18.24829
2012-05-30 12:00:00,23.524948
2012-05-30 13:00:00,24.281511
2012-05-30 14:00:00,27.346268
2012-05-30 15:00:00,24.230545
2012-05-30 16:00:00,23.830936
2012-05-30 17:00:00,25.370003
2012-05-30 18:00:00,24.648294
2012-05-30 19:00:00,24.451305
2012-05-30 20:00:00,18.51842
2012-05-30 21:00:00,22.709785
2012-05-30 22:00:00,20.467346
2012-05-30 23:00:00,21.606949
2012-05-31 00:00:00,20.040487
2012-05-31 01:00:00,19.908272
2012-05-31 02:00:00,19.753704
2012-05-31 03:00:00,19.156288
2012-05-31 04:00:00,20.536266
2012-05-31 05:00:00,20.86784
2012-05-31 06:00:00,19.874533
2012-05-31 07:00:00,21.248554
2012-05-31 08:00:00,22.501728
2012-05-31 09:00:00,27.140125
2012-05-31 10:00:00,25.564241
2012-05-31 11:00:00,27.15953
2012-05-31 12:00:00,27.223705
2012-05-31 13:00:00,31.011837
2012-05-31 14:00:00,32.31507
2012-05-31 15:00:00,31.456074
2012-05-31 16:00:00,32.00594
2012-05-31 17:00:00,31.583183
2012-05-31 18:00:00,31.418907
2012-05-31 19:00:00,31.403648
2012-05-31 20:00:00,33.218437
2012-05-31 21:00:00,35.048588
2012-05-31 22:00:00,60.11725
2012-05-31 23:00:00,73.523796
2012-06-20 00:00:00,183.4034
2012-06-20 01:00:00,195.92621
2012-06-20 02:00:00,188.4454
2012-06-20 03:00:00,194.9639
2012-06-20 04:00:00,199.41623
2012-06-20 05:00:00,198.65482
2012-06-20 06:00:00,203.41469
2012-06-20 07:00:00,206.81497
2012-06-20 08:00:00,208.72432
2012-06-20 09:00:00,221.9231
2012-06-20 10:00:00,282.7114
2012-06-20 11:00:00,278.18295
2012-06-20 12:00:00,271.77487
2012-06-20 13:00:00,254.24435
2012-06-20 14:00:00,282.57523
2012-06-20 15:00:00,284.0406
2012-06-20 16:00:00,270.39423
2012-06-20 17:00:00,277.59857
2012-06-20 18:00:00,281.20987
2012-06-20 19:00:00,289.75458
2012-06-20 20:00:00,296.2389
2012-06-20 21:00:00,273.59302
2012-06-20 22:00:00,271.93115
2012-06-20 23:00:00,283.3947
2012-06-21 00:00:00,247.21954
2012-06-21 01:00:00,244.51344
2012-06-21 02:00:00,245.70963
2012-06-21 03:00:00,246.53937
2012-06-21 04:00:00,243.45381
2012-06-21 05:00:00,243.26038
2012-06-21 06:00:00,243.10878
2012-06-21 07:00:00,243.51776
2012-06-21 08:00:00,250.87906
2012-06-21 09:00:00,298.2444
2012-06-21 10:00:00,268.72913
2012-06-21 11:00:00,304.12396
2012-06-21 12:00:00,309.31488
2012-06-21 13:00:00,305.42493
2012-06-21 14:00:00,302.8588
2012-06-21 15:00:00,296.39618
2012-06-21 16:00:00,314.00208
2012-06-21 17:00:00,302.8437
2012-06-21 18:00:00,304.36865
2012-06-21 19:00:00,304.42603
2012-06-21 20:00:00,308.5229
2012-06-21 21:00:00,301.68323
2012-06-21 22:00:00,281.47433
2012-06-21 23:00:00,270.5578
2012-06-22 00:00:00,265.04642
2012-06-22 01:00:00,269.23126
2012-06-22 02:00:00,262.6178
2012-06-22 03:00:00,262.67447
2012-06-22 04:00:00,274.8913
2012-06-22 05:00:00,266.28345
2012-06-22 06:00:00,270.16794
2012-06-22 07:00:00,280.04755
2012-06-22 08:00:00,301.93036
2012-06-22 09:00:00,310.2347
2012-06-22 10:00:00,330.8316
2012-06-22 11:00:00,328.07452
2012-06-22 12:00:00,322.73553
2012-06-22 13:00:00,325.4088
2012-06-22 14:00:00,325.3546
2012-06-22 15:00:00,332.0927
2012-06-22 16:00:00,325.21466
2012-06-22 17:00:00,324.77032
2012-06-22 18:00:00,327.7803
2012-06-22 19:00:00,326.38025
2012-06-22 20:00:00,326.6587
2012-06-22 21:00:00,276.82178
2012-06-22 22:00:00,270.52002
2012-06-22 23:00:00,272.32385
2012-06-23 00:00:00,321.1082
2012-06-23 01:00:00,310.85233
2012-06-23 02:00:00,302.8503
2012-06-23 03:00:00,309.56958
2012-06-23 04:00:00,304.55902
2012-06-23 05:00:00,302.63348
2012-06-23 06:00:00,318.1377
2012-06-23 07:00:00,311.4387
2012-06-23 08:00:00,316.07224
2012-06-23 09:00:00,318.51306
2012-06-23 10:00:00,344.93848
2012-06-23 11:00:00,341.58545
2012-06-23 12:00:00,343.15543
2012-06-23 13:00:00,343.8092
2012-06-23 14:00:00,342.44904
2012-06-23 15:00:00,336.5441
2012-06-23 16:00:00,338.8485
2012-06-23 17:00:00,340.09558
2012-06-23 18:00:00,339.50214
2012-06-23 19:00:00,341.7429
2012-06-23 20:00:00,343.45618
2012-06-23 21:00:00,343.9594
2012-06-23 22:00:00,348.68323
2012-06-23 23:00:00,352.95703
2012-06-24 00:00:00,350.78046
2012-06-24 01:00:00,327.73172
2012-06-24 02:00:00,331.4285
2012-06-24 03:00:00,322.6001
2012-06-24 04:00:00,329.58884
2012-06-24 05:00:00,312.52142
2012-06-24 06:00:00,317.49966
2012-06-24 07:00:00,319.57092
2012-06-24 08:00:00,328.9904
2012-06-24 09:00:00,351.08508
2012-06-24 10:00:00,348.36423
2012-06-24 11:00:00,343.97342
2012-06-24 12:00:00,340.10535
2012-06-24 13:00:00,340.56705
2012-06-24 14:00:00,338.55902
2012-06-24 15:00:00,339.2438
2012-06-24 16:00:00,339.67944
2012-06-24 17:00:00,340.1282
2012-06-24 18:00:00,342.1607
2012-06-24 19:00:00,340.79663
2012-06-24 20:00:00,341.90878
2012-06-24 21:00:00,342.63074
2012-06-24 22:00:00,345.14984
2012-06-24 23:00:00,329.22562
2012-06-25 00:00:00,268.3136
2012-06-25 01:00:00,271.2877
2012-06-25 02:00:00,262.8214
2012-06-25 03:00:00,268.23636
2012-06-25 04:00:00,265.77402
2012-06-25 05:00:00,263.4945
2012-06-25 06:00:00,266.52304
2012-06-25 07:00:00,266.01498
2012-06-25 08:00:00,267.35168
2012-06-25 09:00:00,266.6019
2012-06-25 10:00:00,267.24002
2012-06-25 11:00:00,190.46582
2012-06-25 12:00:00,144.7613
2012-06-25 13:00:00,80.33302
2012-06-25 14:00:00,56.280853
2012-06-25 15:00:00,60.544334
2012-06-25 16:00:00,57.660957
2012-06-25 17:00:00,60.772224
2012-06-25 18:00:00,58.88652
2012-06-25 19:00:00,59.84913
2012-06-25 20:00:00,60.470596
2012-06-25 21:00:00,60.878788
2012-06-25 22:00:00,59.713375
