datetime,count
2012-03-29 20:00:00,215.32672
2012-03-29 21:00:00,134.70258
2012-03-29 22:00:00,114.748314
2012-03-29 23:00:00,78.01263
2012-03-30 00:00:00,42.613777
2012-03-30 01:00:00,23.62227
2012-03-30 02:00:00,12.603008
2012-03-30 03:00:00,8.48079
2012-03-30 04:00:00,6.822237
2012-03-30 05:00:00,20.903933
2012-03-30 06:00:00,72.18346
2012-03-30 07:00:00,242.14325
2012-03-30 08:00:00,501.4075
2012-03-30 09:00:00,259.08224
2012-03-30 10:00:00,128.18257
2012-03-30 11:00:00,146.8044
2012-03-30 12:00:00,190.51282
2012-03-30 13:00:00,107.43868
2012-03-30 14:00:00,75.964874
2012-03-30 15:00:00,90.328156
2012-03-30 16:00:00,150.52182
2012-03-30 17:00:00,417.39954
2012-03-30 18:00:00,416.7783
2012-03-30 19:00:00,280.86752
2012-03-30 20:00:00,185.28209
2012-03-30 21:00:00,126.661446
2012-03-30 22:00:00,114.00268
2012-03-30 23:00:00,87.187454
2012-03-31 00:00:00,76.48169
2012-03-31 01:00:00,62.481674
2012-03-31 02:00:00,47.354668
2012-03-31 03:00:00,27.32486
2012-03-31 04:00:00,12.316866
2012-03-31 05:00:00,12.960671
2012-03-31 06:00:00,30.38839
2012-03-31 07:00:00,59.753532
2012-03-31 08:00:00,90.67898
2012-03-31 09:00:00,162.94504
2012-03-31 10:00:00,265.74124
2012-03-31 11:00:00,366.76425
2012-03-31 12:00:00,387.65466
2012-03-31 13:00:00,425.45792
2012-03-31 14:00:00,362.43988
2012-03-31 15:00:00,382.7675
2012-03-31 16:00:00,355.83353
2012-03-31 17:00:00,334.3303
2012-03-31 18:00:00,222.91373
2012-03-31 19:00:00,170.91046
2012-03-31 20:00:00,128.14967
2012-03-31 21:00:00,113.300606
2012-03-31 22:00:00,100.89113
2012-03-31 23:00:00,77.26641
2012-04-20 00:00:00,71.84404
2012-04-20 01:00:00,54.089207
2012-04-20 02:00:00,34.915997
2012-04-20 03:00:00,28.46864
2012-04-20 04:00:00,26.766136
2012-04-20 05:00:00,43.862732
2012-04-20 06:00:00,128.00383
2012-04-20 07:00:00,355.07654
2012-04-20 08:00:00,639.77313
2012-04-20 09:00:00,357.17242
2012-04-20 10:00:00,225.68892
2012-04-20 11:00:00,271.0655
2012-04-20 12:00:00,345.92276
2012-04-20 13:00:00,353.6931
2012-04-20 14:00:00,323.12018
2012-04-20 15:00:00,343.22437
2012-04-20 16:00:00,468.82278
2012-04-20 17:00:00,642.69324
2012-04-20 18:00:00,586.3968
2012-04-20 19:00:00,443.44373
2012-04-20 20:00:00,328.50885
2012-04-20 21:00:00,257.79636
2012-04-20 22:00:00,226.2307
2012-04-20 23:00:00,175.35608
2012-04-21 00:00:00,135.06485
2012-04-21 01:00:00,119.14011
2012-04-21 02:00:00,95.12105
2012-04-21 03:00:00,60.576324
2012-04-21 04:00:00,44.34629
2012-04-21 05:00:00,46.612434
2012-04-21 06:00:00,64.278755
2012-04-21 07:00:00,116.4755
2012-04-21 08:00:00,212.53528
2012-04-21 09:00:00,291.9315
2012-04-21 10:00:00,403.56003
2012-04-21 11:00:00,490.5429
2012-04-21 12:00:00,565.8283
2012-04-21 13:00:00,563.8224
2012-04-21 14:00:00,552.1348
2012-04-21 15:00:00,560.2795
2012-04-21 16:00:00,554.173
2012-04-21 17:00:00,551.583
2012-04-21 18:00:00,451.83112
2012-04-21 19:00:00,264.471
2012-04-21 20:00:00,161.16504
2012-04-21 21:00:00,150.33965
2012-04-21 22:00:00,178.47968
2012-04-21 23:00:00,138.21178
2012-04-22 00:00:00,136.45984
2012-04-22 01:00:00,117.36988
2012-04-22 02:00:00,91.12501
2012-04-22 03:00:00,63.443996
2012-04-22 04:00:00,41.053818
2012-04-22 05:00:00,39.42347
2012-04-22 06:00:00,45.75416
2012-04-22 07:00:00,78.318184
2012-04-22 08:00:00,130.10088
2012-04-22 09:00:00,163.21817
2012-04-22 10:00:00,243.30795
2012-04-22 11:00:00,282.84552
2012-04-22 12:00:00,297.12115
2012-04-22 13:00:00,293.20062
2012-04-22 14:00:00,283.81915
2012-04-22 15:00:00,294.47385
2012-04-22 16:00:00,281.16644
2012-04-22 17:00:00,216.20248
2012-04-22 18:00:00,189.2196
2012-04-22 19:00:00,166.18234
2012-04-22 20:00:00,154.01483
2012-04-22 21:00:00,140.65126
2012-04-22 22:00:00,111.70916
2012-04-22 23:00:00,86.84826
2012-04-23 00:00:00,56.769634
2012-04-23 01:00:00,51.884506
2012-04-23 02:00:00,37.701084
2012-04-23 03:00:00,30.648188
2012-04-23 04:00:00,38.091324
2012-04-23 05:00:00,45.245888
2012-04-23 06:00:00,108.63216
2012-04-23 07:00:00,188.24063
2012-04-23 08:00:00,582.59845
2012-04-23 09:00:00,272.09192
2012-04-23 10:00:00,138.03589
2012-04-23 11:00:00,144.80089
2012-04-23 12:00:00,138.52954
2012-04-23 13:00:00,141.25957
2012-04-23 14:00:00,139.33176
2012-04-23 15:00:00,184.73843
2012-04-23 16:00:00,154.30344
2012-04-23 17:00:00,306.0874
2012-04-23 18:00:00,361.01413
2012-04-23 19:00:00,310.05322
2012-04-23 20:00:00,237.92473
2012-04-23 21:00:00,159.75217
2012-04-23 22:00:00,132.97147
2012-04-23 23:00:00,89.81246
2012-04-24 00:00:00,54.035515
2012-04-24 01:00:00,40.449783
2012-04-24 02:00:00,37.506947
2012-04-24 03:00:00,33.43023
2012-04-24 04:00:00,28.406116
2012-04-24 05:00:00,40.254196
2012-04-24 06:00:00,120.62163
2012-04-24 07:00:00,358.34094
2012-04-24 08:00:00,646.5953
2012-04-24 09:00:00,316.39636
2012-04-24 10:00:00,175.34819
2012-04-24 11:00:00,218.29506
2012-04-24 12:00:00,262.76685
2012-04-24 13:00:00,262.69955
2012-04-24 14:00:00,249.1905
2012-04-24 15:00:00,260.18604
2012-04-24 16:00:00,365.66095
2012-04-24 17:00:00,673.4799
2012-04-24 18:00:00,656.76666
2012-04-24 19:00:00,487.47516
2012-04-24 20:00:00,313.61807
2012-04-24 21:00:00,239.3538
2012-04-24 22:00:00,173.13309
2012-04-24 23:00:00,122.11051
2012-04-25 00:00:00,60.643867
2012-04-25 01:00:00,40.64485
2012-04-25 02:00:00,35.50853
2012-04-25 03:00:00,29.552687
2012-04-25 04:00:00,27.467295
2012-04-25 05:00:00,38.885
2012-04-25 06:00:00,122.926544
2012-04-25 07:00:00,398.58112
2012-04-25 08:00:00,677.5763
2012-04-25 09:00:00,323.3698
2012-04-25 10:00:00,195.22092
2012-04-25 11:00:00,182.15106
2012-04-25 12:00:00,198.41829
2012-04-25 13:00:00,185.14517
2012-04-25 14:00:00,150.60138
2012-04-25 15:00:00,186.0456
2012-04-25 16:00:00,279.9057
2012-04-25 17:00:00,589.4821
2012-04-25 18:00:00,590.2423
2012-04-25 19:00:00,396.87207
2012-04-25 20:00:00,287.3525
2012-04-25 21:00:00,184.09106
2012-04-25 22:00:00,114.692
2012-04-25 23:00:00,68.78744
2012-04-26 00:00:00,28.598894
2012-04-26 01:00:00,13.356863
2012-04-26 02:00:00,7.77028
2012-04-26 03:00:00,4.5053215
2012-04-26 04:00:00,4.1645412
2012-04-26 05:00:00,22.237679
2012-04-26 06:00:00,77.80828
2012-04-26 07:00:00,185.38727
2012-04-26 08:00:00,359.0912
2012-04-26 09:00:00,175.84775
2012-04-26 10:00:00,113.3279
2012-04-26 11:00:00,106.8152
2012-04-26 12:00:00,138.88136
2012-04-26 13:00:00,131.55629
2012-04-26 14:00:00,109.07736
2012-04-26 15:00:00,96.50795
2012-04-26 16:00:00,163.87141
2012-04-26 17:00:00,448.56927
2012-04-26 18:00:00,386.86423
2012-04-26 19:00:00,300.4546
2012-04-26 20:00:00,249.58391
2012-04-26 21:00:00,145.42125
2012-04-26 22:00:00,119.01663
2012-04-26 23:00:00,80.67335
2012-04-27 00:00:00,49.286995
2012-04-27 01:00:00,24.33676
2012-04-27 02:00:00,12.070573
2012-04-27 03:00:00,5.4323874
2012-04-27 04:00:00,5.3254023
2012-04-27 05:00:00,23.660877
2012-04-27 06:00:00,74.08492
2012-04-27 07:00:00,263.27444
2012-04-27 08:00:00,511.05896
2012-04-27 09:00:00,257.19336
2012-04-27 10:00:00,136.4395
2012-04-27 11:00:00,183.03627
2012-04-27 12:00:00,230.39236
2012-04-27 13:00:00,238.53783
2012-04-27 14:00:00,215.82953
2012-04-27 15:00:00,269.96814
2012-04-27 16:00:00,365.24194
2012-04-27 17:00:00,551.1249
2012-04-27 18:00:00,451.51614
2012-04-27 19:00:00,310.76385
2012-04-27 20:00:00,178.41043
2012-04-27 21:00:00,112.400894
2012-04-27 22:00:00,114.94778
2012-04-27 23:00:00,74.31432
2012-04-28 00:00:00,76.901924
2012-04-28 01:00:00,51.280994
2012-04-28 02:00:00,42.779858
2012-04-28 03:00:00,17.514091
2012-04-28 04:00:00,7.3236413
2012-04-28 05:00:00,7.5971885
2012-04-28 06:00:00,20.113066
2012-04-28 07:00:00,45.446224
2012-04-28 08:00:00,106.42287
2012-04-28 09:00:00,158.17372
2012-04-28 10:00:00,247.4798
2012-04-28 11:00:00,324.74628
2012-04-28 12:00:00,338.15958
2012-04-28 13:00:00,356.23334
2012-04-28 14:00:00,379.3012
2012-04-28 15:00:00,375.92175
2012-04-28 16:00:00,366.71967
2012-04-28 17:00:00,329.80045
2012-04-28 18:00:00,176.18018
2012-04-28 19:00:00,125.07242
2012-04-28 20:00:00,121.42052
2012-04-28 21:00:00,72.79492
2012-04-28 22:00:00,100.33692
2012-04-28 23:00:00,87.40634
2012-04-29 00:00:00,56.92415
2012-04-29 01:00:00,61.900295
2012-04-29 02:00:00,49.957344
2012-04-29 03:00:00,25.242697
2012-04-29 04:00:00,9.775421
2012-04-29 05:00:00,7.731294
2012-04-29 06:00:00,16.312635
2012-04-29 07:00:00,39.4578
2012-04-29 08:00:00,74.90885
2012-04-29 09:00:00,137.32922
2012-04-29 10:00:00,248.35449
2012-04-29 11:00:00,345.64987
2012-04-29 12:00:00,409.96695
2012-04-29 13:00:00,410.2232
2012-04-29 14:00:00,411.0967
2012-04-29 15:00:00,413.00226
2012-04-29 16:00:00,411.15936
2012-04-29 17:00:00,406.18796
2012-04-29 18:00:00,331.10056
2012-04-29 19:00:00,280.30188
2012-04-29 20:00:00,180.74683
2012-04-29 21:00:00,118.23596
2012-04-29 22:00:00,87.04015
2012-04-29 23:00:00,56.042706
2012-04-30 00:00:00,27.231318
2012-04-30 01:00:00,9.158745
2012-04-30 02:00:00,5.9401827
2012-04-30 03:00:00,3.990859
2012-04-30 04:00:00,3.2739332
2012-04-30 05:00:00,17.586697
2012-04-30 06:00:00,73.73878
2012-04-30 07:00:00,314.444
2012-04-30 08:00:00,511.41034
2012-04-30 09:00:00,238.27637
2012-04-30 10:00:00,111.556725
2012-04-30 11:00:00,115.23146
2012-04-30 12:00:00,146.40431
2012-04-30 13:00:00,131.41805
2012-04-30 14:00:00,117.36342
2012-04-30 15:00:00,135.08998
2012-04-30 16:00:00,247.36595
2012-04-30 17:00:00,540.76465
2012-04-30 18:00:00,497.24356
2012-04-30 19:00:00,347.87253
2012-04-30 20:00:00,208.20558
2012-04-30 21:00:00,130.3857
2012-04-30 22:00:00,107.121
2012-04-30 23:00:00,57.74132
2012-05-20 00:00:00,161.77266
2012-05-20 01:00:00,122.896706
2012-05-20 02:00:00,98.35327
2012-05-20 03:00:00,63.132767
2012-05-20 04:00:00,42.593456
2012-05-20 05:00:00,41.010136
2012-05-20 06:00:00,51.95101
2012-05-20 07:00:00,81.7303
2012-05-20 08:00:00,174.06758
2012-05-20 09:00:00,313.8099
2012-05-20 10:00:00,435.70215
2012-05-20 11:00:00,519.7666
2012-05-20 12:00:00,586.21765
2012-05-20 13:00:00,595.28406
2012-05-20 14:00:00,563.21735
2012-05-20 15:00:00,533.95526
2012-05-20 16:00:00,537.5939
2012-05-20 17:00:00,520.7217
2012-05-20 18:00:00,449.54617
2012-05-20 19:00:00,359.66278
2012-05-20 20:00:00,295.70804
2012-05-20 21:00:00,239.95343
2012-05-20 22:00:00,178.3324
2012-05-20 23:00:00,102.65551
2012-05-21 00:00:00,60.53619
2012-05-21 01:00:00,50.69337
2012-05-21 02:00:00,44.92314
2012-05-21 03:00:00,34.04622
2012-05-21 04:00:00,38.186714
2012-05-21 05:00:00,48.01687
2012-05-21 06:00:00,87.97902
2012-05-21 07:00:00,198.39336
2012-05-21 08:00:00,298.69598
2012-05-21 09:00:00,155.95918
2012-05-21 10:00:00,105.54793
2012-05-21 11:00:00,155.21027
2012-05-21 12:00:00,191.22958
2012-05-21 13:00:00,124.81429
2012-05-21 14:00:00,111.61243
2012-05-21 15:00:00,230.18706
2012-05-21 16:00:00,319.51553
2012-05-21 17:00:00,634.96875
2012-05-21 18:00:00,645.3176
2012-05-21 19:00:00,489.29193
2012-05-21 20:00:00,359.63803
2012-05-21 21:00:00,276.10388
2012-05-21 22:00:00,178.41795
2012-05-21 23:00:00,119.666626
2012-05-22 00:00:00,68.384964
2012-05-22 01:00:00,45.880356
2012-05-22 02:00:00,39.9871
2012-05-22 03:00:00,33.957787
2012-05-22 04:00:00,33.844597
2012-05-22 05:00:00,53.014023
2012-05-22 06:00:00,96.62548
2012-05-22 07:00:00,215.98497
2012-05-22 08:00:00,604.24756
2012-05-22 09:00:00,305.11847
2012-05-22 10:00:00,181.4031
2012-05-22 11:00:00,201.8583
2012-05-22 12:00:00,234.89323
2012-05-22 13:00:00,226.27763
2012-05-22 14:00:00,214.7015
2012-05-22 15:00:00,277.15704
2012-05-22 16:00:00,351.86493
2012-05-22 17:00:00,748.5446
2012-05-22 18:00:00,688.4203
2012-05-22 19:00:00,487.51706
2012-05-22 20:00:00,372.3305
2012-05-22 21:00:00,278.1753
2012-05-22 22:00:00,228.55093
2012-05-22 23:00:00,143.5457
2012-05-23 00:00:00,80.539085
2012-05-23 01:00:00,53.683094
2012-05-23 02:00:00,42.107292
2012-05-23 03:00:00,35.187733
2012-05-23 04:00:00,37.675945
2012-05-23 05:00:00,54.944572
2012-05-23 06:00:00,166.44083
2012-05-23 07:00:00,453.69263
2012-05-23 08:00:00,673.2118
2012-05-23 09:00:00,333.36642
2012-05-23 10:00:00,200.8788
2012-05-23 11:00:00,228.96533
2012-05-23 12:00:00,275.55347
2012-05-23 13:00:00,251.87897
2012-05-23 14:00:00,247.76564
2012-05-23 15:00:00,255.45126
2012-05-23 16:00:00,313.94104
2012-05-23 17:00:00,529.4304
2012-05-23 18:00:00,536.1714
2012-05-23 19:00:00,344.29013
2012-05-23 20:00:00,279.89667
2012-05-23 21:00:00,223.25403
2012-05-23 22:00:00,177.92609
2012-05-23 23:00:00,141.67317
2012-05-24 00:00:00,90.0705
2012-05-24 01:00:00,55.206676
2012-05-24 02:00:00,44.3229
2012-05-24 03:00:00,37.04076
2012-05-24 04:00:00,34.882473
2012-05-24 05:00:00,57.479527
2012-05-24 06:00:00,160.84668
2012-05-24 07:00:00,469.00195
2012-05-24 08:00:00,695.3941
2012-05-24 09:00:00,355.13913
2012-05-24 10:00:00,205.44731
2012-05-24 11:00:00,257.2481
2012-05-24 12:00:00,317.28735
2012-05-24 13:00:00,312.14487
2012-05-24 14:00:00,262.08365
2012-05-24 15:00:00,276.74014
2012-05-24 16:00:00,363.86896
2012-05-24 17:00:00,726.54364
2012-05-24 18:00:00,729.743
2012-05-24 19:00:00,501.34238
2012-05-24 20:00:00,350.85632
2012-05-24 21:00:00,214.1901
2012-05-24 22:00:00,217.30946
2012-05-24 23:00:00,162.34116
2012-05-25 00:00:00,104.926094
2012-05-25 01:00:00,67.109764
2012-05-25 02:00:00,43.938915
2012-05-25 03:00:00,38.063087
2012-05-25 04:00:00,34.525734
2012-05-25 05:00:00,58.055294
2012-05-25 06:00:00,156.78577
2012-05-25 07:00:00,411.61633
2012-05-25 08:00:00,644.577
2012-05-25 09:00:00,321.97818
2012-05-25 10:00:00,254.36182
2012-05-25 11:00:00,285.5084
2012-05-25 12:00:00,345.92758
2012-05-25 13:00:00,340.52005
2012-05-25 14:00:00,323.3576
2012-05-25 15:00:00,321.89383
2012-05-25 16:00:00,427.51202
2012-05-25 17:00:00,618.1059
2012-05-25 18:00:00,592.6121
2012-05-25 19:00:00,422.27753
2012-05-25 20:00:00,347.96808
2012-05-25 21:00:00,295.44574
2012-05-25 22:00:00,258.6721
2012-05-25 23:00:00,209.53778
2012-05-26 00:00:00,152.36473
2012-05-26 01:00:00,92.27403
2012-05-26 02:00:00,60.091526
2012-05-26 03:00:00,32.84611
2012-05-26 04:00:00,16.462574
2012-05-26 05:00:00,18.705105
2012-05-26 06:00:00,36.030018
2012-05-26 07:00:00,63.24883
2012-05-26 08:00:00,116.807526
2012-05-26 09:00:00,180.15645
2012-05-26 10:00:00,287.854
2012-05-26 11:00:00,342.36813
2012-05-26 12:00:00,369.89105
2012-05-26 13:00:00,392.80505
2012-05-26 14:00:00,359.6855
2012-05-26 15:00:00,357.96536
2012-05-26 16:00:00,364.56686
2012-05-26 17:00:00,377.84793
2012-05-26 18:00:00,363.19135
2012-05-26 19:00:00,260.23428
2012-05-26 20:00:00,225.6086
2012-05-26 21:00:00,160.17294
2012-05-26 22:00:00,136.183
2012-05-26 23:00:00,115.94699
2012-05-27 00:00:00,106.52045
2012-05-27 01:00:00,77.93554
2012-05-27 02:00:00,65.5623
2012-05-27 03:00:00,39.41987
2012-05-27 04:00:00,15.247016
2012-05-27 05:00:00,15.475604
2012-05-27 06:00:00,26.68175
2012-05-27 07:00:00,49.317093
2012-05-27 08:00:00,89.346245
2012-05-27 09:00:00,170.85513
2012-05-27 10:00:00,295.2561
2012-05-27 11:00:00,357.5312
2012-05-27 12:00:00,363.69794
2012-05-27 13:00:00,399.40848
2012-05-27 14:00:00,366.9863
2012-05-27 15:00:00,366.0118
2012-05-27 16:00:00,359.51147
2012-05-27 17:00:00,385.6456
2012-05-27 18:00:00,319.88437
2012-05-27 19:00:00,272.75897
2012-05-27 20:00:00,217.86565
2012-05-27 21:00:00,64.8831
2012-05-27 22:00:00,56.577354
2012-05-27 23:00:00,49.996872
2012-05-28 00:00:00,73.37678
2012-05-28 01:00:00,53.86469
2012-05-28 02:00:00,45.308784
2012-05-28 03:00:00,17.711761
2012-05-28 04:00:00,19.979675
2012-05-28 05:00:00,33.056564
2012-05-28 06:00:00,49.805008
2012-05-28 07:00:00,153.3842
2012-05-28 08:00:00,221.69388
2012-05-28 09:00:00,178.314
2012-05-28 10:00:00,174.49577
2012-05-28 11:00:00,229.54149
2012-05-28 12:00:00,275.5542
2012-05-28 13:00:00,257.84186
2012-05-28 14:00:00,246.28758
2012-05-28 15:00:00,248.71317
2012-05-28 16:00:00,281.2427
2012-05-28 17:00:00,439.6223
2012-05-28 18:00:00,413.95764
2012-05-28 19:00:00,344.4067
2012-05-28 20:00:00,300.55096
2012-05-28 21:00:00,227.44876
2012-05-28 22:00:00,141.18336
2012-05-28 23:00:00,85.04178
2012-05-29 00:00:00,43.32688
2012-05-29 01:00:00,20.008415
2012-05-29 02:00:00,12.466355
2012-05-29 03:00:00,8.047596
2012-05-29 04:00:00,7.9394493
2012-05-29 05:00:00,31.143126
2012-05-29 06:00:00,111.44318
2012-05-29 07:00:00,375.42496
2012-05-29 08:00:00,543.4679
2012-05-29 09:00:00,227.19173
2012-05-29 10:00:00,110.75509
2012-05-29 11:00:00,122.127235
2012-05-29 12:00:00,180.3444
2012-05-29 13:00:00,176.86581
2012-05-29 14:00:00,145.27573
2012-05-29 15:00:00,168.6821
2012-05-29 16:00:00,277.13974
2012-05-29 17:00:00,637.9003
2012-05-29 18:00:00,629.1704
2012-05-29 19:00:00,413.09958
2012-05-29 20:00:00,177.33273
2012-05-29 21:00:00,63.775524
2012-05-29 22:00:00,98.67125
2012-05-29 23:00:00,45.38658
2012-05-30 00:00:00,33.810024
2012-05-30 01:00:00,18.488035
2012-05-30 02:00:00,10.679178
2012-05-30 03:00:00,8.189744
2012-05-30 04:00:00,8.123292
2012-05-30 05:00:00,31.93423
2012-05-30 06:00:00,106.69588
2012-05-30 07:00:00,197.70078
2012-05-30 08:00:00,554.019
2012-05-30 09:00:00,238.55527
2012-05-30 10:00:00,107.34987
2012-05-30 11:00:00,137.6523
2012-05-30 12:00:00,211.61891
2012-05-30 13:00:00,199.99048
2012-05-30 14:00:00,181.2695
2012-05-30 15:00:00,185.42339
2012-05-30 16:00:00,297.58258
2012-05-30 17:00:00,648.49713
2012-05-30 18:00:00,649.403
2012-05-30 19:00:00,415.07822
2012-05-30 20:00:00,259.7595
2012-05-30 21:00:00,234.9388
2012-05-30 22:00:00,159.50937
2012-05-30 23:00:00,117.17517
2012-05-31 00:00:00,50.619453
2012-05-31 01:00:00,23.321648
2012-05-31 02:00:00,13.700563
2012-05-31 03:00:00,8.325069
2012-05-31 04:00:00,7.676139
2012-05-31 05:00:00,31.448446
2012-05-31 06:00:00,121.240005
2012-05-31 07:00:00,390.1494
2012-05-31 08:00:00,565.53796
2012-05-31 09:00:00,256.8448
2012-05-31 10:00:00,148.88353
2012-05-31 11:00:00,181.10342
2012-05-31 12:00:00,235.91351
2012-05-31 13:00:00,224.66693
2012-05-31 14:00:00,183.71222
2012-05-31 15:00:00,190.49522
2012-05-31 16:00:00,308.44012
2012-05-31 17:00:00,663.5652
2012-05-31 18:00:00,662.86273
2012-05-31 19:00:00,432.26184
2012-05-31 20:00:00,311.9635
2012-05-31 21:00:00,242.51396
2012-05-31 22:00:00,188.61758
2012-05-31 23:00:00,165.17145
2012-06-20 00:00:00,71.87408
2012-06-20 01:00:00,45.707176
2012-06-20 02:00:00,35.25981
2012-06-20 03:00:00,30.137575
2012-06-20 04:00:00,26.94862
2012-06-20 05:00:00,51.47764
2012-06-20 06:00:00,153.64261
2012-06-20 07:00:00,425.83798
2012-06-20 08:00:00,670.073
2012-06-20 09:00:00,332.64755
2012-06-20 10:00:00,184.81018
2012-06-20 11:00:00,211.6155
2012-06-20 12:00:00,264.76236
2012-06-20 13:00:00,255.04955
2012-06-20 14:00:00,230.33984
2012-06-20 15:00:00,239.77127
2012-06-20 16:00:00,347.15613
2012-06-20 17:00:00,678.9285
2012-06-20 18:00:00,674.0197
2012-06-20 19:00:00,491.94644
2012-06-20 20:00:00,395.8894
2012-06-20 21:00:00,340.62122
2012-06-20 22:00:00,293.8686
2012-06-20 23:00:00,171.27274
2012-06-21 00:00:00,87.43143
2012-06-21 01:00:00,52.824966
2012-06-21 02:00:00,41.34946
2012-06-21 03:00:00,33.51891
2012-06-21 04:00:00,34.317017
2012-06-21 05:00:00,59.122196
2012-06-21 06:00:00,166.88702
2012-06-21 07:00:00,439.66168
2012-06-21 08:00:00,660.81146
2012-06-21 09:00:00,312.9775
2012-06-21 10:00:00,174.86339
2012-06-21 11:00:00,214.96986
2012-06-21 12:00:00,268.14764
2012-06-21 13:00:00,251.37964
2012-06-21 14:00:00,230.92099
2012-06-21 15:00:00,230.09283
2012-06-21 16:00:00,346.3436
2012-06-21 17:00:00,677.90845
2012-06-21 18:00:00,677.1549
2012-06-21 19:00:00,481.2313
2012-06-21 20:00:00,389.3327
2012-06-21 21:00:00,347.40033
2012-06-21 22:00:00,263.87778
2012-06-21 23:00:00,187.03905
2012-06-22 00:00:00,96.72547
2012-06-22 01:00:00,66.4351
2012-06-22 02:00:00,49.33917
2012-06-22 03:00:00,37.35279
2012-06-22 04:00:00,32.260315
2012-06-22 05:00:00,55.53143
2012-06-22 06:00:00,150.2874
2012-06-22 07:00:00,423.33755
2012-06-22 08:00:00,648.5727
2012-06-22 09:00:00,334.53903
2012-06-22 10:00:00,232.48735
2012-06-22 11:00:00,277.77405
2012-06-22 12:00:00,322.91867
2012-06-22 13:00:00,313.0899
2012-06-22 14:00:00,279.45618
2012-06-22 15:00:00,284.9914
2012-06-22 16:00:00,362.69492
2012-06-22 17:00:00,676.6037
2012-06-22 18:00:00,593.0059
2012-06-22 19:00:00,424.82526
2012-06-22 20:00:00,342.69345
2012-06-22 21:00:00,234.26878
2012-06-22 22:00:00,260.23587
2012-06-22 23:00:00,190.82379
2012-06-23 00:00:00,175.71384
2012-06-23 01:00:00,143.26996
2012-06-23 02:00:00,105.862564
2012-06-23 03:00:00,63.48554
2012-06-23 04:00:00,44.72457
2012-06-23 05:00:00,44.615288
2012-06-23 06:00:00,63.981865
2012-06-23 07:00:00,103.982315
2012-06-23 08:00:00,192.5062
2012-06-23 09:00:00,298.93146
2012-06-23 10:00:00,401.40237
2012-06-23 11:00:00,474.18613
2012-06-23 12:00:00,504.80603
2012-06-23 13:00:00,530.3259
2012-06-23 14:00:00,533.61804
2012-06-23 15:00:00,475.8094
2012-06-23 16:00:00,488.74387
2012-06-23 17:00:00,505.7708
2012-06-23 18:00:00,482.76126
2012-06-23 19:00:00,389.69193
2012-06-23 20:00:00,356.25882
2012-06-23 21:00:00,325.35226
2012-06-23 22:00:00,306.46262
2012-06-23 23:00:00,248.40468
2012-06-24 00:00:00,191.86148
2012-06-24 01:00:00,145.35634
2012-06-24 02:00:00,127.50976
2012-06-24 03:00:00,69.47696
2012-06-24 04:00:00,44.15088
2012-06-24 05:00:00,43.576206
2012-06-24 06:00:00,46.72791
2012-06-24 07:00:00,79.81532
2012-06-24 08:00:00,166.89787
2012-06-24 09:00:00,294.5753
2012-06-24 10:00:00,405.03644
2012-06-24 11:00:00,460.95844
2012-06-24 12:00:00,507.56653
2012-06-24 13:00:00,510.3651
2012-06-24 14:00:00,448.1846
2012-06-24 15:00:00,424.6221
2012-06-24 16:00:00,433.6568
2012-06-24 17:00:00,483.49728
2012-06-24 18:00:00,444.1725
2012-06-24 19:00:00,383.5836
2012-06-24 20:00:00,309.91702
2012-06-24 21:00:00,268.21057
2012-06-24 22:00:00,212.55266
2012-06-24 23:00:00,142.01614
2012-06-25 00:00:00,66.70274
2012-06-25 01:00:00,42.770554
2012-06-25 02:00:00,38.889893
2012-06-25 03:00:00,32.010635
2012-06-25 04:00:00,31.51555
2012-06-25 05:00:00,50.71929
2012-06-25 06:00:00,151.3533
2012-06-25 07:00:00,441.83795
2012-06-25 08:00:00,617.6982
2012-06-25 09:00:00,305.53232
2012-06-25 10:00:00,180.23192
2012-06-25 11:00:00,203.55437
2012-06-25 12:00:00,206.05167
2012-06-25 13:00:00,188.95567
2012-06-25 14:00:00,133.91084
2012-06-25 15:00:00,164.75241
2012-06-25 16:00:00,271.3489
