datetime,count
2012-03-29 23:00:00,102.04122
2012-03-30 00:00:00,53.216415
2012-03-30 01:00:00,27.978607
2012-03-30 02:00:00,10.675037
2012-03-30 03:00:00,6.9384384
2012-03-30 04:00:00,6.049955
2012-03-30 05:00:00,26.52324
2012-03-30 06:00:00,94.488525
2012-03-30 07:00:00,314.9569
2012-03-30 08:00:00,603.9197
2012-03-30 09:00:00,333.98926
2012-03-30 10:00:00,198.19817
2012-03-30 11:00:00,223.58197
2012-03-30 12:00:00,262.226
2012-03-30 13:00:00,172.98671
2012-03-30 14:00:00,158.04922
2012-03-30 15:00:00,157.45415
2012-03-30 16:00:00,221.30334
2012-03-30 17:00:00,524.1133
2012-03-30 18:00:00,549.5878
2012-03-30 19:00:00,359.48355
2012-03-30 20:00:00,252.03198
2012-03-30 21:00:00,195.28491
2012-03-30 22:00:00,148.5554
2012-03-30 23:00:00,141.38304
2012-03-31 00:00:00,84.82479
2012-03-31 01:00:00,72.90864
2012-03-31 02:00:00,55.181324
2012-03-31 03:00:00,30.680067
2012-03-31 04:00:00,13.623188
2012-03-31 05:00:00,11.795892
2012-03-31 06:00:00,40.567505
2012-03-31 07:00:00,72.842834
2012-03-31 08:00:00,158.56349
2012-03-31 09:00:00,258.96255
2012-03-31 10:00:00,331.29663
2012-03-31 11:00:00,448.5428
2012-03-31 12:00:00,519.2489
2012-03-31 13:00:00,599.2942
2012-03-31 14:00:00,518.8215
2012-03-31 15:00:00,543.6271
2012-03-31 16:00:00,491.00177
2012-03-31 17:00:00,499.6476
2012-03-31 18:00:00,376.49384
2012-03-31 19:00:00,305.13043
2012-03-31 20:00:00,215.57639
2012-03-31 21:00:00,183.79782
2012-03-31 22:00:00,148.51865
2012-03-31 23:00:00,107.74954
2012-04-20 00:00:00,59.281265
2012-04-20 01:00:00,36.163292
2012-04-20 02:00:00,11.07631
2012-04-20 03:00:00,8.478328
2012-04-20 04:00:00,7.984417
2012-04-20 05:00:00,30.078629
2012-04-20 06:00:00,123.055244
2012-04-20 07:00:00,338.02615
2012-04-20 08:00:00,607.52765
2012-04-20 09:00:00,328.04138
2012-04-20 10:00:00,208.99312
2012-04-20 11:00:00,268.44513
2012-04-20 12:00:00,338.37598
2012-04-20 13:00:00,364.5271
2012-04-20 14:00:00,351.94165
2012-04-20 15:00:00,370.7638
2012-04-20 16:00:00,510.16364
2012-04-20 17:00:00,731.69037
2012-04-20 18:00:00,707.0986
2012-04-20 19:00:00,485.39758
2012-04-20 20:00:00,349.21198
2012-04-20 21:00:00,261.0998
2012-04-20 22:00:00,226.61539
2012-04-20 23:00:00,169.38254
2012-04-21 00:00:00,117.66496
2012-04-21 01:00:00,99.87662
2012-04-21 02:00:00,64.65307
2012-04-21 03:00:00,31.9793
2012-04-21 04:00:00,14.785696
2012-04-21 05:00:00,15.19245
2012-04-21 06:00:00,45.983696
2012-04-21 07:00:00,80.80151
2012-04-21 08:00:00,197.51163
2012-04-21 09:00:00,292.45877
2012-04-21 10:00:00,426.13
2012-04-21 11:00:00,516.19763
2012-04-21 12:00:00,609.64307
2012-04-21 13:00:00,640.11237
2012-04-21 14:00:00,634.5708
2012-04-21 15:00:00,636.16797
2012-04-21 16:00:00,617.0153
2012-04-21 17:00:00,624.7804
2012-04-21 18:00:00,530.2788
2012-04-21 19:00:00,315.5034
2012-04-21 20:00:00,164.1333
2012-04-21 21:00:00,141.06415
2012-04-21 22:00:00,196.01341
2012-04-21 23:00:00,120.113976
2012-04-22 00:00:00,110.13527
2012-04-22 01:00:00,94.83959
2012-04-22 02:00:00,65.76912
2012-04-22 03:00:00,33.491882
2012-04-22 04:00:00,14.460829
2012-04-22 05:00:00,14.303043
2012-04-22 06:00:00,31.93265
2012-04-22 07:00:00,58.778786
2012-04-22 08:00:00,111.41695
2012-04-22 09:00:00,156.10275
2012-04-22 10:00:00,259.55978
2012-04-22 11:00:00,264.2788
2012-04-22 12:00:00,264.44272
2012-04-22 13:00:00,267.25623
2012-04-22 14:00:00,260.9483
2012-04-22 15:00:00,270.49905
2012-04-22 16:00:00,274.40924
2012-04-22 17:00:00,222.35399
2012-04-22 18:00:00,191.01526
2012-04-22 19:00:00,172.34729
2012-04-22 20:00:00,130.85233
2012-04-22 21:00:00,117.26405
2012-04-22 22:00:00,83.65452
2012-04-22 23:00:00,65.38049
2012-04-23 00:00:00,28.54507
2012-04-23 01:00:00,11.541542
2012-04-23 02:00:00,8.047127
2012-04-23 03:00:00,6.133687
2012-04-23 04:00:00,6.022044
2012-04-23 05:00:00,23.357674
2012-04-23 06:00:00,103.88486
2012-04-23 07:00:00,187.15201
2012-04-23 08:00:00,587.06946
2012-04-23 09:00:00,293.59116
2012-04-23 10:00:00,166.95319
2012-04-23 11:00:00,168.86584
2012-04-23 12:00:00,146.0009
2012-04-23 13:00:00,147.367
2012-04-23 14:00:00,139.29727
2012-04-23 15:00:00,188.6326
2012-04-23 16:00:00,204.54613
2012-04-23 17:00:00,315.1772
2012-04-23 18:00:00,347.09857
2012-04-23 19:00:00,337.5079
2012-04-23 20:00:00,247.57654
2012-04-23 21:00:00,166.03163
2012-04-23 22:00:00,130.61533
2012-04-23 23:00:00,75.3058
2012-04-24 00:00:00,29.171032
2012-04-24 01:00:00,11.775065
2012-04-24 02:00:00,6.6258736
2012-04-24 03:00:00,6.041832
2012-04-24 04:00:00,5.511506
2012-04-24 05:00:00,27.75655
2012-04-24 06:00:00,106.4667
2012-04-24 07:00:00,347.98566
2012-04-24 08:00:00,638.3666
2012-04-24 09:00:00,319.95526
2012-04-24 10:00:00,184.67545
2012-04-24 11:00:00,228.45215
2012-04-24 12:00:00,255.59392
2012-04-24 13:00:00,259.58862
2012-04-24 14:00:00,267.5849
2012-04-24 15:00:00,284.65952
2012-04-24 16:00:00,397.26065
2012-04-24 17:00:00,703.6792
2012-04-24 18:00:00,684.8099
2012-04-24 19:00:00,506.9911
2012-04-24 20:00:00,322.8459
2012-04-24 21:00:00,236.40208
2012-04-24 22:00:00,166.87146
2012-04-24 23:00:00,92.03276
2012-04-25 00:00:00,38.066223
2012-04-25 01:00:00,13.749731
2012-04-25 02:00:00,8.22463
2012-04-25 03:00:00,4.0693116
2012-04-25 04:00:00,4.5234537
2012-04-25 05:00:00,26.739037
2012-04-25 06:00:00,112.594185
2012-04-25 07:00:00,395.99127
2012-04-25 08:00:00,645.6891
2012-04-25 09:00:00,323.0257
2012-04-25 10:00:00,207.33676
2012-04-25 11:00:00,240.7257
2012-04-25 12:00:00,271.30835
2012-04-25 13:00:00,267.09955
2012-04-25 14:00:00,268.54572
2012-04-25 15:00:00,282.41302
2012-04-25 16:00:00,390.32672
2012-04-25 17:00:00,759.4618
2012-04-25 18:00:00,758.8906
2012-04-25 19:00:00,539.5602
2012-04-25 20:00:00,390.74835
2012-04-25 21:00:00,266.7979
2012-04-25 22:00:00,211.10251
2012-04-25 23:00:00,98.90478
2012-04-26 00:00:00,45.995354
2012-04-26 01:00:00,16.034042
2012-04-26 02:00:00,8.847126
2012-04-26 03:00:00,5.4929943
2012-04-26 04:00:00,7.6870813
2012-04-26 05:00:00,28.38829
2012-04-26 06:00:00,129.42325
2012-04-26 07:00:00,249.99603
2012-04-26 08:00:00,411.61774
2012-04-26 09:00:00,181.76643
2012-04-26 10:00:00,179.25052
2012-04-26 11:00:00,161.06964
2012-04-26 12:00:00,221.93912
2012-04-26 13:00:00,225.27571
2012-04-26 14:00:00,217.63353
2012-04-26 15:00:00,226.95926
2012-04-26 16:00:00,295.70596
2012-04-26 17:00:00,507.67444
2012-04-26 18:00:00,501.06122
2012-04-26 19:00:00,428.38763
2012-04-26 20:00:00,338.12424
2012-04-26 21:00:00,248.91486
2012-04-26 22:00:00,215.30835
2012-04-26 23:00:00,132.97812
2012-04-27 00:00:00,64.31832
2012-04-27 01:00:00,36.79157
2012-04-27 02:00:00,14.345978
2012-04-27 03:00:00,9.839019
2012-04-27 04:00:00,8.841198
2012-04-27 05:00:00,29.902897
2012-04-27 06:00:00,114.591736
2012-04-27 07:00:00,369.5492
2012-04-27 08:00:00,624.0265
2012-04-27 09:00:00,340.15805
2012-04-27 10:00:00,211.69405
2012-04-27 11:00:00,255.60736
2012-04-27 12:00:00,328.55176
2012-04-27 13:00:00,348.49786
2012-04-27 14:00:00,343.08252
2012-04-27 15:00:00,391.5253
2012-04-27 16:00:00,494.74994
2012-04-27 17:00:00,695.9296
2012-04-27 18:00:00,656.4586
2012-04-27 19:00:00,451.81097
2012-04-27 20:00:00,284.28918
2012-04-27 21:00:00,208.72565
2012-04-27 22:00:00,171.08826
2012-04-27 23:00:00,115.83434
2012-04-28 00:00:00,113.954956
2012-04-28 01:00:00,79.3012
2012-04-28 02:00:00,54.501484
2012-04-28 03:00:00,26.348053
2012-04-28 04:00:00,10.930734
2012-04-28 05:00:00,10.879522
2012-04-28 06:00:00,31.044569
2012-04-28 07:00:00,71.76099
2012-04-28 08:00:00,179.18063
2012-04-28 09:00:00,260.60828
2012-04-28 10:00:00,331.14307
2012-04-28 11:00:00,406.90253
2012-04-28 12:00:00,414.87924
2012-04-28 13:00:00,447.91757
2012-04-28 14:00:00,487.00363
2012-04-28 15:00:00,460.7177
2012-04-28 16:00:00,471.18634
2012-04-28 17:00:00,451.58597
2012-04-28 18:00:00,334.80908
2012-04-28 19:00:00,235.34984
2012-04-28 20:00:00,217.22763
2012-04-28 21:00:00,135.7792
2012-04-28 22:00:00,152.48755
2012-04-28 23:00:00,138.62943
2012-04-29 00:00:00,74.519
2012-04-29 01:00:00,82.016815
2012-04-29 02:00:00,70.332344
2012-04-29 03:00:00,29.55679
2012-04-29 04:00:00,12.098752
2012-04-29 05:00:00,11.533109
2012-04-29 06:00:00,28.18266
2012-04-29 07:00:00,53.326004
2012-04-29 08:00:00,123.84325
2012-04-29 09:00:00,234.5818
2012-04-29 10:00:00,354.68854
2012-04-29 11:00:00,439.06705
2012-04-29 12:00:00,534.0642
2012-04-29 13:00:00,548.83966
2012-04-29 14:00:00,563.2541
2012-04-29 15:00:00,567.02356
2012-04-29 16:00:00,553.9015
2012-04-29 17:00:00,553.44965
2012-04-29 18:00:00,493.2846
2012-04-29 19:00:00,386.59772
2012-04-29 20:00:00,278.93817
2012-04-29 21:00:00,182.70251
2012-04-29 22:00:00,141.05035
2012-04-29 23:00:00,79.188156
2012-04-30 00:00:00,37.707428
2012-04-30 01:00:00,15.263856
2012-04-30 02:00:00,9.139253
2012-04-30 03:00:00,4.7166615
2012-04-30 04:00:00,5.728414
2012-04-30 05:00:00,30.499096
2012-04-30 06:00:00,124.877426
2012-04-30 07:00:00,397.89343
2012-04-30 08:00:00,624.9896
2012-04-30 09:00:00,309.71515
2012-04-30 10:00:00,186.26804
2012-04-30 11:00:00,201.03001
2012-04-30 12:00:00,222.89775
2012-04-30 13:00:00,231.4617
2012-04-30 14:00:00,234.311
2012-04-30 15:00:00,259.10425
2012-04-30 16:00:00,350.7475
2012-04-30 17:00:00,720.74255
2012-04-30 18:00:00,681.1326
2012-04-30 19:00:00,495.9936
2012-04-30 20:00:00,301.15356
2012-04-30 21:00:00,236.31131
2012-04-30 22:00:00,156.64404
2012-04-30 23:00:00,82.00784
2012-05-20 00:00:00,137.18005
2012-05-20 01:00:00,101.08626
2012-05-20 02:00:00,79.45137
2012-05-20 03:00:00,33.504093
2012-05-20 04:00:00,15.877447
2012-05-20 05:00:00,13.049319
2012-05-20 06:00:00,23.837585
2012-05-20 07:00:00,53.21673
2012-05-20 08:00:00,135.48633
2012-05-20 09:00:00,267.2984
2012-05-20 10:00:00,429.03656
2012-05-20 11:00:00,549.37146
2012-05-20 12:00:00,629.74567
2012-05-20 13:00:00,635.9802
2012-05-20 14:00:00,600.42834
2012-05-20 15:00:00,568.36127
2012-05-20 16:00:00,567.2268
2012-05-20 17:00:00,567.18713
2012-05-20 18:00:00,507.85568
2012-05-20 19:00:00,359.1448
2012-05-20 20:00:00,290.82306
2012-05-20 21:00:00,233.03769
2012-05-20 22:00:00,146.4829
2012-05-20 23:00:00,74.27034
2012-05-21 00:00:00,31.98766
2012-05-21 01:00:00,14.624325
2012-05-21 02:00:00,7.1655006
2012-05-21 03:00:00,5.8090363
2012-05-21 04:00:00,6.5514045
2012-05-21 05:00:00,28.421291
2012-05-21 06:00:00,65.07657
2012-05-21 07:00:00,168.18439
2012-05-21 08:00:00,194.85478
2012-05-21 09:00:00,141.54683
2012-05-21 10:00:00,100.74274
2012-05-21 11:00:00,133.55872
2012-05-21 12:00:00,174.90886
2012-05-21 13:00:00,131.45296
2012-05-21 14:00:00,135.49434
2012-05-21 15:00:00,208.16965
2012-05-21 16:00:00,317.37625
2012-05-21 17:00:00,689.6774
2012-05-21 18:00:00,689.7595
2012-05-21 19:00:00,527.04626
2012-05-21 20:00:00,392.0386
2012-05-21 21:00:00,290.12616
2012-05-21 22:00:00,156.36795
2012-05-21 23:00:00,102.71105
2012-05-22 00:00:00,38.236263
2012-05-22 01:00:00,16.533024
2012-05-22 02:00:00,8.468664
2012-05-22 03:00:00,6.6757145
2012-05-22 04:00:00,7.6403
2012-05-22 05:00:00,28.366201
2012-05-22 06:00:00,61.062508
2012-05-22 07:00:00,153.00119
2012-05-22 08:00:00,530.13025
2012-05-22 09:00:00,331.30072
2012-05-22 10:00:00,181.22473
2012-05-22 11:00:00,212.32019
2012-05-22 12:00:00,211.49019
2012-05-22 13:00:00,216.52744
2012-05-22 14:00:00,202.92453
2012-05-22 15:00:00,278.992
2012-05-22 16:00:00,367.3847
2012-05-22 17:00:00,822.48926
2012-05-22 18:00:00,730.19165
2012-05-22 19:00:00,532.4147
2012-05-22 20:00:00,400.88766
2012-05-22 21:00:00,289.15814
2012-05-22 22:00:00,192.47482
2012-05-22 23:00:00,113.21655
2012-05-23 00:00:00,49.228325
2012-05-23 01:00:00,21.067087
2012-05-23 02:00:00,9.0981045
2012-05-23 03:00:00,7.0440226
2012-05-23 04:00:00,6.9438686
2012-05-23 05:00:00,28.40398
2012-05-23 06:00:00,161.72495
2012-05-23 07:00:00,451.80347
2012-05-23 08:00:00,629.3623
2012-05-23 09:00:00,335.87576
2012-05-23 10:00:00,181.36359
2012-05-23 11:00:00,225.43512
2012-05-23 12:00:00,280.78137
2012-05-23 13:00:00,223.38008
2012-05-23 14:00:00,260.3426
2012-05-23 15:00:00,278.95703
2012-05-23 16:00:00,331.0989
2012-05-23 17:00:00,579.35425
2012-05-23 18:00:00,608.99805
2012-05-23 19:00:00,372.72995
2012-05-23 20:00:00,269.37042
2012-05-23 21:00:00,213.47911
2012-05-23 22:00:00,169.70593
2012-05-23 23:00:00,123.479065
2012-05-24 00:00:00,66.359726
2012-05-24 01:00:00,22.454826
2012-05-24 02:00:00,13.5597
2012-05-24 03:00:00,7.0241675
2012-05-24 04:00:00,9.222021
2012-05-24 05:00:00,37.637794
2012-05-24 06:00:00,148.73045
2012-05-24 07:00:00,462.5301
2012-05-24 08:00:00,673.0917
2012-05-24 09:00:00,335.7802
2012-05-24 10:00:00,187.53874
2012-05-24 11:00:00,235.80145
2012-05-24 12:00:00,310.7942
2012-05-24 13:00:00,302.62164
2012-05-24 14:00:00,264.63477
2012-05-24 15:00:00,292.07947
2012-05-24 16:00:00,381.1368
2012-05-24 17:00:00,821.91565
2012-05-24 18:00:00,801.08746
2012-05-24 19:00:00,558.1164
2012-05-24 20:00:00,357.82257
2012-05-24 21:00:00,169.73244
2012-05-24 22:00:00,200.72585
2012-05-24 23:00:00,147.257
2012-05-25 00:00:00,85.47826
2012-05-25 01:00:00,45.244083
2012-05-25 02:00:00,14.996523
2012-05-25 03:00:00,7.639556
2012-05-25 04:00:00,9.584708
2012-05-25 05:00:00,38.55294
2012-05-25 06:00:00,157.66422
2012-05-25 07:00:00,433.94965
2012-05-25 08:00:00,593.57904
2012-05-25 09:00:00,311.18008
2012-05-25 10:00:00,234.5787
2012-05-25 11:00:00,281.37653
2012-05-25 12:00:00,338.08023
2012-05-25 13:00:00,344.5993
2012-05-25 14:00:00,334.40045
2012-05-25 15:00:00,340.79688
2012-05-25 16:00:00,450.26392
2012-05-25 17:00:00,705.0519
2012-05-25 18:00:00,686.25525
2012-05-25 19:00:00,507.14102
2012-05-25 20:00:00,381.69534
2012-05-25 21:00:00,289.09943
2012-05-25 22:00:00,280.13635
2012-05-25 23:00:00,207.24191
2012-05-26 00:00:00,149.41301
2012-05-26 01:00:00,113.3281
2012-05-26 02:00:00,74.83797
2012-05-26 03:00:00,32.3962
2012-05-26 04:00:00,13.124586
2012-05-26 05:00:00,16.301765
2012-05-26 06:00:00,44.664482
2012-05-26 07:00:00,74.459015
2012-05-26 08:00:00,195.78091
2012-05-26 09:00:00,287.97064
2012-05-26 10:00:00,428.05493
2012-05-26 11:00:00,458.29657
2012-05-26 12:00:00,511.54388
2012-05-26 13:00:00,523.0359
2012-05-26 14:00:00,508.37714
2012-05-26 15:00:00,503.72122
2012-05-26 16:00:00,513.48914
2012-05-26 17:00:00,565.367
2012-05-26 18:00:00,532.65784
2012-05-26 19:00:00,386.05884
2012-05-26 20:00:00,299.49658
2012-05-26 21:00:00,256.02625
2012-05-26 22:00:00,264.18414
2012-05-26 23:00:00,204.98958
2012-05-27 00:00:00,135.79173
2012-05-27 01:00:00,114.97149
2012-05-27 02:00:00,86.07695
2012-05-27 03:00:00,35.53859
2012-05-27 04:00:00,13.920831
2012-05-27 05:00:00,15.559189
2012-05-27 06:00:00,23.98419
2012-05-27 07:00:00,54.783775
2012-05-27 08:00:00,135.339
2012-05-27 09:00:00,251.85152
2012-05-27 10:00:00,384.6689
2012-05-27 11:00:00,443.98114
2012-05-27 12:00:00,478.033
2012-05-27 13:00:00,523.94995
2012-05-27 14:00:00,512.82086
2012-05-27 15:00:00,506.1801
2012-05-27 16:00:00,504.12595
2012-05-27 17:00:00,552.5812
2012-05-27 18:00:00,494.70514
2012-05-27 19:00:00,362.05872
2012-05-27 20:00:00,312.09796
2012-05-27 21:00:00,181.26462
2012-05-27 22:00:00,110.40626
2012-05-27 23:00:00,80.09534
2012-05-28 00:00:00,98.8744
2012-05-28 01:00:00,61.034084
2012-05-28 02:00:00,37.208893
2012-05-28 03:00:00,17.428404
2012-05-28 04:00:00,13.640686
2012-05-28 05:00:00,24.404686
2012-05-28 06:00:00,81.18355
2012-05-28 07:00:00,230.7141
2012-05-28 08:00:00,344.66333
2012-05-28 09:00:00,313.94574
2012-05-28 10:00:00,326.54834
2012-05-28 11:00:00,341.20288
2012-05-28 12:00:00,365.13318
2012-05-28 13:00:00,366.6763
2012-05-28 14:00:00,373.28973
2012-05-28 15:00:00,389.43094
2012-05-28 16:00:00,412.1518
2012-05-28 17:00:00,572.4337
2012-05-28 18:00:00,542.4888
2012-05-28 19:00:00,445.52023
2012-05-28 20:00:00,379.71942
2012-05-28 21:00:00,312.0246
2012-05-28 22:00:00,281.32288
2012-05-28 23:00:00,133.78622
2012-05-29 00:00:00,48.085835
2012-05-29 01:00:00,18.138931
2012-05-29 02:00:00,11.204818
2012-05-29 03:00:00,8.622694
2012-05-29 04:00:00,8.499146
2012-05-29 05:00:00,37.64241
2012-05-29 06:00:00,163.1877
2012-05-29 07:00:00,462.48895
2012-05-29 08:00:00,658.5714
2012-05-29 09:00:00,322.0091
2012-05-29 10:00:00,179.59604
2012-05-29 11:00:00,227.591
2012-05-29 12:00:00,269.3517
2012-05-29 13:00:00,263.51096
2012-05-29 14:00:00,248.1813
2012-05-29 15:00:00,270.84802
2012-05-29 16:00:00,373.7064
2012-05-29 17:00:00,800.656
2012-05-29 18:00:00,793.19305
2012-05-29 19:00:00,553.6511
2012-05-29 20:00:00,314.33264
2012-05-29 21:00:00,159.18562
2012-05-29 22:00:00,159.32301
2012-05-29 23:00:00,81.5409
2012-05-30 00:00:00,34.581146
2012-05-30 01:00:00,14.49143
2012-05-30 02:00:00,8.085182
2012-05-30 03:00:00,6.123533
2012-05-30 04:00:00,10.120323
2012-05-30 05:00:00,39.531166
2012-05-30 06:00:00,158.78024
2012-05-30 07:00:00,217.95772
2012-05-30 08:00:00,669.118
2012-05-30 09:00:00,338.1358
2012-05-30 10:00:00,184.90184
2012-05-30 11:00:00,225.11172
2012-05-30 12:00:00,310.92838
2012-05-30 13:00:00,301.15695
2012-05-30 14:00:00,271.4566
2012-05-30 15:00:00,281.5069
2012-05-30 16:00:00,389.64294
2012-05-30 17:00:00,830.9359
2012-05-30 18:00:00,822.00525
2012-05-30 19:00:00,548.06067
2012-05-30 20:00:00,344.93207
2012-05-30 21:00:00,315.7154
2012-05-30 22:00:00,272.25864
2012-05-30 23:00:00,144.45541
2012-05-31 00:00:00,66.767105
2012-05-31 01:00:00,22.47749
2012-05-31 02:00:00,11.285153
2012-05-31 03:00:00,7.3302565
2012-05-31 04:00:00,8.341867
2012-05-31 05:00:00,38.379295
2012-05-31 06:00:00,162.96208
2012-05-31 07:00:00,481.87152
2012-05-31 08:00:00,678.26276
2012-05-31 09:00:00,341.61896
2012-05-31 10:00:00,202.96759
2012-05-31 11:00:00,252.45697
2012-05-31 12:00:00,317.16653
2012-05-31 13:00:00,306.19595
2012-05-31 14:00:00,259.74884
2012-05-31 15:00:00,288.7766
2012-05-31 16:00:00,401.89203
2012-05-31 17:00:00,827.10925
2012-05-31 18:00:00,812.9866
2012-05-31 19:00:00,553.9026
2012-05-31 20:00:00,421.13397
2012-05-31 21:00:00,317.65042
2012-05-31 22:00:00,282.1319
2012-05-31 23:00:00,182.81647
2012-06-20 00:00:00,50.02283
2012-06-20 01:00:00,22.398262
2012-06-20 02:00:00,9.29763
2012-06-20 03:00:00,8.855568
2012-06-20 04:00:00,7.7713547
2012-06-20 05:00:00,39.88381
2012-06-20 06:00:00,166.3103
2012-06-20 07:00:00,406.5835
2012-06-20 08:00:00,661.588
2012-06-20 09:00:00,340.2804
2012-06-20 10:00:00,184.32124
2012-06-20 11:00:00,208.63876
2012-06-20 12:00:00,257.70264
2012-06-20 13:00:00,250.66833
2012-06-20 14:00:00,229.16278
2012-06-20 15:00:00,269.05536
2012-06-20 16:00:00,375.95697
2012-06-20 17:00:00,736.22614
2012-06-20 18:00:00,734.0044
2012-06-20 19:00:00,538.2052
2012-06-20 20:00:00,447.0617
2012-06-20 21:00:00,326.24777
2012-06-20 22:00:00,282.74344
2012-06-20 23:00:00,144.56184
2012-06-21 00:00:00,65.92705
2012-06-21 01:00:00,23.784618
2012-06-21 02:00:00,11.172264
2012-06-21 03:00:00,6.534173
2012-06-21 04:00:00,7.2478228
2012-06-21 05:00:00,38.84379
2012-06-21 06:00:00,163.91406
2012-06-21 07:00:00,419.7751
2012-06-21 08:00:00,660.48755
2012-06-21 09:00:00,314.55228
2012-06-21 10:00:00,183.80847
2012-06-21 11:00:00,224.5422
2012-06-21 12:00:00,268.22812
2012-06-21 13:00:00,266.1392
2012-06-21 14:00:00,223.69508
2012-06-21 15:00:00,263.66418
2012-06-21 16:00:00,379.43936
2012-06-21 17:00:00,740.8301
2012-06-21 18:00:00,758.6487
2012-06-21 19:00:00,529.5519
2012-06-21 20:00:00,452.2698
2012-06-21 21:00:00,326.95728
2012-06-21 22:00:00,292.48108
2012-06-21 23:00:00,168.74854
2012-06-22 00:00:00,83.99222
2012-06-22 01:00:00,42.80592
2012-06-22 02:00:00,20.61776
2012-06-22 03:00:00,7.9392166
2012-06-22 04:00:00,11.277939
2012-06-22 05:00:00,39.03501
2012-06-22 06:00:00,150.83598
2012-06-22 07:00:00,441.72702
2012-06-22 08:00:00,639.8297
2012-06-22 09:00:00,346.6432
2012-06-22 10:00:00,236.11346
2012-06-22 11:00:00,272.09534
2012-06-22 12:00:00,338.10074
2012-06-22 13:00:00,337.22195
2012-06-22 14:00:00,318.46613
2012-06-22 15:00:00,316.075
2012-06-22 16:00:00,434.14072
2012-06-22 17:00:00,768.72736
2012-06-22 18:00:00,694.008
2012-06-22 19:00:00,517.6603
2012-06-22 20:00:00,383.78967
2012-06-22 21:00:00,246.51485
2012-06-22 22:00:00,274.119
2012-06-22 23:00:00,190.06345
2012-06-23 00:00:00,159.02368
2012-06-23 01:00:00,117.38367
2012-06-23 02:00:00,86.063194
2012-06-23 03:00:00,32.412064
2012-06-23 04:00:00,13.535606
2012-06-23 05:00:00,13.025444
2012-06-23 06:00:00,38.728165
2012-06-23 07:00:00,70.01162
2012-06-23 08:00:00,182.99124
2012-06-23 09:00:00,286.64508
2012-06-23 10:00:00,433.1007
2012-06-23 11:00:00,508.53558
2012-06-23 12:00:00,557.021
2012-06-23 13:00:00,565.39746
2012-06-23 14:00:00,598.4949
2012-06-23 15:00:00,536.7849
2012-06-23 16:00:00,551.91077
2012-06-23 17:00:00,599.0349
2012-06-23 18:00:00,551.8734
2012-06-23 19:00:00,389.83466
2012-06-23 20:00:00,339.80655
2012-06-23 21:00:00,282.85474
2012-06-23 22:00:00,273.36725
2012-06-23 23:00:00,210.08762
2012-06-24 00:00:00,169.79391
2012-06-24 01:00:00,124.259056
2012-06-24 02:00:00,102.68242
2012-06-24 03:00:00,39.69496
2012-06-24 04:00:00,15.753396
2012-06-24 05:00:00,16.046913
2012-06-24 06:00:00,21.787483
2012-06-24 07:00:00,52.190887
2012-06-24 08:00:00,137.29703
2012-06-24 09:00:00,247.85547
2012-06-24 10:00:00,423.3719
2012-06-24 11:00:00,496.7126
2012-06-24 12:00:00,515.9811
2012-06-24 13:00:00,547.45386
2012-06-24 14:00:00,494.85434
2012-06-24 15:00:00,473.58182
2012-06-24 16:00:00,519.5827
2012-06-24 17:00:00,571.3196
2012-06-24 18:00:00,525.43866
2012-06-24 19:00:00,397.54047
2012-06-24 20:00:00,331.0339
2012-06-24 21:00:00,237.95439
2012-06-24 22:00:00,147.40904
2012-06-24 23:00:00,102.38945
2012-06-25 00:00:00,46.143837
2012-06-25 01:00:00,17.253296
2012-06-25 02:00:00,11.846056
2012-06-25 03:00:00,5.7892113
2012-06-25 04:00:00,9.308009
2012-06-25 05:00:00,40.20922
2012-06-25 06:00:00,153.30775
2012-06-25 07:00:00,476.5133
2012-06-25 08:00:00,644.27
2012-06-25 09:00:00,320.58292
2012-06-25 10:00:00,181.59186
2012-06-25 11:00:00,218.1556
2012-06-25 12:00:00,267.55844
2012-06-25 13:00:00,268.48965
2012-06-25 14:00:00,236.71948
2012-06-25 15:00:00,258.31525
2012-06-25 16:00:00,381.84164
2012-06-25 17:00:00,763.8534
2012-06-25 18:00:00,748.18915
2012-06-25 19:00:00,616.41174
2012-06-25 20:00:00,428.29968
